Code,Name,Country,Exchange,Currency,Type
HEWI,"iShares Currency Hedged MSCI Italy ETF",USA,"NYSE ARCA",USD,ETF
HEWJ,"iShares Currency Hedged MSCI Japan ETF",USA,"NYSE ARCA",USD,ETF
HEWL,"iShares Currency Hedged MSCI Switzerland ETF",USA,"NYSE ARCA",USD,ETF
HEWP,"iShares Currency Hedged MSCI Spain ETF",USA,"NYSE ARCA",USD,ETF
HEWU,"iShares Currency Hedged MSCI United Kingdom ETF",USA,"NYSE ARCA",USD,ETF
HEWW,"iShares Currency Hedged MSCI Mexico ETF",USA,"NYSE ARCA",USD,ETF
HEWY,"iShares Currency Hedged MSCI South Korea ETF",USA,"NYSE ARCA",USD,ETF
HEXO,"HEXO Corp",USA,NYSE,USD,"Common Stock"
HEZU,"iShares Currency Hedged MSCI Eurozone ETF",USA,"NYSE ARCA",USD,ETF
HF,"HFF, Inc",USA,NYSE,USD,"Common Stock"
HFAAX,"HENDERSON STRATEGIC INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HFACX,"HENDERSON STRATEGIC INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFADX,"Janus Henderson Strategic Income Fund D",USA,NMFQS,USD,"Mutual Fund"
HFAHF,"Navigator Global Investments Limited",USA,OTCGREY,USD,"Common Stock"
HFAIX,"HENDERSON STRATEGIC INCOME FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HFARX,"Janus Henderson Strategic Income Fund N",USA,NMFQS,USD,"Mutual Fund"
HFASX,"Janus Henderson Strategic Income Fund S",USA,NMFQS,USD,"Mutual Fund"
HFATX,"Janus Henderson Strategic Income Fund T",USA,NMFQS,USD,"Mutual Fund"
HFBA,"HFB Financial Corporation",USA,PINK,USD,"Common Stock"
HFBAX,"HIGHLAND FIXED INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HFBC,"HopFed Bancorp, Inc",USA,NASDAQ,USD,"Common Stock"
HFBCX,"HIGHLAND FIXED INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFBG,"Hall of Fame Beverages, Inc",USA,OTCMKTS,USD,"Common Stock"
HFBK,"Harford Bank",USA,PINK,USD,"Common Stock"
HFBL,"Home Federal Bancorp, Inc. of Louisiana",USA,NASDAQ,USD,"Common Stock"
HFBYX,"HIGHLAND FIXED INCOME FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HFC,"HollyFrontier Corporation",USA,NYSE,USD,"Common Stock"
HFCGX,"HENNESSY CORNERSTONE GROWTH FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HFCIX,"HENNESSY FOCUS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
HFCO,"Hydrogen Future Corporation",USA,OTCMKTS,USD,"Common Stock"
HFCSX,"HENNESSY FOCUS FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HFCVX,"HENNESSY CORNERSTONE VALUE FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HFDCX,"HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFDFX,"HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HFDRX,"HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HFDSX,"HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HFDTX,"HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HFDYX,"HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HFEAX,"HENDERSON EUROPEAN FOCUS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HFECX,"HENDERSON EUROPEAN FOCUS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFEDX,"Janus Henderson European Focus Fund D",USA,NMFQS,USD,"Mutual Fund"
HFEIX,"HENDERSON EUROPEAN FOCUS FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HFERX,"Janus Henderson European Focus Fund N Sh",USA,NMFQS,USD,"Mutual Fund"
HFESX,"Janus Henderson European Focus Fund S",USA,NMFQS,USD,"Mutual Fund"
HFETX,"Janus Henderson European Focus Fund T",USA,NMFQS,USD,"Mutual Fund"
HFFG,"HF Foods Group Inc",USA,NASDAQ,USD,"Common Stock"
HFGIC,"Hartford Global Impact NextShares Fund",USA,NASDAQ,USD,ETF
HFGICNX,"Hartford Funds NextShares Trust - Hartford Global Impact NextShares Fund",USA,NASDAQ,USD,"Common Stock"
HFGVF,"Hanfeng Evergreen Inc",USA,OTCGREY,USD,"Common Stock"
HFHAX,"THE HARTFORD FLOATING RATE HIGH INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HFHCX,"THE HARTFORD FLOATING RATE HIGH INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFHFX,"THE HARTFORD FLOATING RATE HIGH INCOME FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HFHIX,"THE HARTFORD FLOATING RATE HIGH INCOME FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HFHRX,"THE HARTFORD FLOATING RATE HIGH INCOME FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HFHSX,"THE HARTFORD FLOATING RATE HIGH INCOME FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HFHTX,"THE HARTFORD FLOATING RATE HIGH INCOME FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HFHYX,"THE HARTFORD FLOATING RATE HIGH INCOME FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HFKCX,"HARTFORD SCHRODERS TAX-AWARE BOND FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFKFX,"HARTFORD SCHRODERS TAX-AWARE BOND FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HFKVX,"HARTFORD SCHRODERS TAX-AWARE BOND FUND CLASS SDR",USA,NMFQS,USD,"Mutual Fund"
HFKYX,"HARTFORD SCHRODERS TAX-AWARE BOND FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HFLAX,"THE HARTFORD FLOATING RATE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HFLCX,"THE HARTFORD FLOATING RATE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFLFX,"THE HARTFORD FLOATING RATE FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HFLGX,"HENNESSY CORNERSTONE LARGE GROWTH FUND HENNESSY CORNERSTONE LARGE GROWTH FUND - INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HFLIX,"THE HARTFORD FLOATING RATE FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HFLRX,"THE HARTFORD FLOATING RATE FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HFLSX,"THE HARTFORD FLOATING RATE FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HFLTX,"THE HARTFORD FLOATING RATE FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HFLYX,"THE HARTFORD FLOATING RATE FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HFMCX,"THE HARTFORD MIDCAP FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HFMDX,"HENNESSY CORNERSTONE MID CAP 30 FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HFMIX,"THE HARTFORD MIDCAP FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HFMRX,"THE HARTFORD MIDCAP FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HFMSX,"THE HARTFORD MIDCAP FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HFMTX,"THE HARTFORD MIDCAP FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HFMVX,"THE HARTFORD MIDCAP FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
HFOAX,"HENDERSON INTERNATIONAL OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HFOCX,"HENDERSON INTERNATIONAL OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFODX,"Janus Henderson Intl Opport Fund D",USA,NMFQS,USD,"Mutual Fund"
HFOIX,"HENDERSON INTERNATIONAL OPPORTUNITIES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HFOQX,"Janus Henderson Intl Opport Fund S",USA,NMFQS,USD,"Mutual Fund"
HFORX,"HENDERSON INTERNATIONAL OPPORTUNITIES FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
HFOSX,"Henderson Intl Opport Fund Class R6",USA,NMFQS,USD,"Mutual Fund"
HFOTX,"Janus Henderson Intl Opport Fund T",USA,NMFQS,USD,"Mutual Fund"
HFQAX,"HENDERSON GLOBAL EQUITY INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HFQCX,"HENDERSON GLOBAL EQUITY INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFQDX,"Janus Henderson Global Equity Income Fun",USA,NMFQS,USD,"Mutual Fund"
HFQIX,"HENDERSON GLOBAL EQUITY INCOME FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HFQRX,"Janus Henderson Global Equity Income Fun",USA,NMFQS,USD,"Mutual Fund"
HFQSX,"Janus Henderson Global Equity Income Fun",USA,NMFQS,USD,"Mutual Fund"
HFQTX,"Janus Henderson Global Equity Income Fun",USA,NMFQS,USD,"Mutual Fund"
HFRO,"Highland Funds I - Highland Floating Rate Opportunities Fund",USA,NYSE,USD,"Common Stock"
HFSAX,"HUNDREDFOLD SELECT ALTERNATIVE FUND HUNDREDFOLD SELECT ALTERNATIVE FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
HFWA,"Heritage Financial Corporation",USA,NASDAQ,USD,"Common Stock"
HFXAX,"CATALYST HEDGED FUTURES STRATEGY FUND CATALYST HEDGED FUTURES STRATEGY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HFXCX,"CATALYST HEDGED FUTURES STRATEGY FUND CATALYST HEDGED FUTURES STRATEGY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFXE,"IQ 50 Percent Hedged FTSE Europe ETF",USA,"NYSE ARCA",USD,ETF
HFXI,"IQ 50 Percent Hedged FTSE International ETF",USA,"NYSE ARCA",USD,ETF
HFXIX,"CATALYST HEDGED FUTURES STRATEGY FUND CATALYST HEDGED FUTURES STRATEGY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HFXJ,"IQ 50 Percent Hedged FTSE Japan ETF",USA,"NYSE ARCA",USD,ETF
HFYCX,"HARTFORD SCHRODERS INTERNATIONAL MULTI-CAP VALUE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFYFX,"HARTFORD SCHRODERS INTERNATIONAL MULTI-CAP VALUE FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HFYRX,"HARTFORD SCHRODERS INTERNATIONAL MULTI-CAP VALUE FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HFYSX,"HARTFORD SCHRODERS INTERNATIONAL MULTI-CAP VALUE FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HFYTX,"HARTFORD SCHRODERS INTERNATIONAL MULTI-CAP VALUE FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HFYYX,"HARTFORD SCHRODERS INTERNATIONAL MULTI-CAP VALUE FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HFZCX,"HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HFZFX,"HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HFZRX,"HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HFZSX,"HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HFZTX,"HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HFZYX,"HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HGAAX,"HENDERSON ALL ASSET FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HGACX,"HENDERSON ALL ASSET FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HGADX,"Janus Henderson All Asset Fund D",USA,NMFQS,USD,"Mutual Fund"
HGAIX,"HENDERSON ALL ASSET FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HGAQX,"Janus Henderson All Asset Fund S",USA,NMFQS,USD,"Mutual Fund"
HGARX,"Henderson All Asset Fund Class R6",USA,NMFQS,USD,"Mutual Fund"
HGASX,"Hennessy Gas Utility Fund Inst Class",USA,NMFQS,USD,"Mutual Fund"
HGATX,"Janus Henderson All Asset Fund T",USA,NMFQS,USD,"Mutual Fund"
HGBL,"Heritage Global Inc",USA,OTCQB,USD,"Common Stock"
HGDIX,"AAM/HIMCO GLOBAL ENHANCED DIVIDEND FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HGDPF,"Helgeland Sparebank",USA,OTCMKTS,USD,"Common Stock"
HGEN,"Humanigen, Inc",USA,OTCQB,USD,"Common Stock"
HGGAX,"HARBOR GLOBAL LEADERS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
HGGCF,"Highway 50 Gold Corp",USA,OTCMKTS,USD,"Common Stock"
HGGGQ,"hhgregg, Inc",USA,PINK,USD,"Common Stock"
HGGIX,"HARBOR GLOBAL LEADERS FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HGH,"The Hartford Financial Services Group, Inc. DEB FIX/FLT 42",USA,NYSE,USD,"Common Stock"
HGHAF,"High Arctic Energy Services Inc",USA,PINK,USD,"Common Stock"
HGHAX,"THE HARTFORD HEALTHCARE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HGHCX,"THE HARTFORD HEALTHCARE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HGHFX,"THE HARTFORD HEALTHCARE FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HGHGF,"Highland Gold Mining Limited",USA,PINK,USD,"Common Stock"
HGHIX,"The Hartford Global Health Fund Class",USA,NMFQS,USD,"Mutual Fund"
HGHRF,"Highlands Natural Resources plc",USA,OTCMKTS,USD,"Common Stock"
HGHRX,"THE HARTFORD HEALTHCARE FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HGHSX,"THE HARTFORD HEALTHCARE FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HGHTX,"THE HARTFORD HEALTHCARE FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HGHYX,"THE HARTFORD HEALTHCARE FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HGI,"Invesco Zacks Intl Mlt-Asst Inc ETF",USA,"NYSE ARCA",USD,ETF
HGICX,"HARTFORD CORE EQUITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HGIFX,"HARTFORD CORE EQUITY FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HGII,"Lansdowne Security, Inc",USA,PINK,USD,"Common Stock"
HGIIX,"HARTFORD CORE EQUITY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HGIRX,"HARTFORD CORE EQUITY FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HGISX,"HARTFORD CORE EQUITY FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HGITX,"HARTFORD CORE EQUITY FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HGIYX,"HARTFORD CORE EQUITY FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HGKGF,"Power Assets Holdings Limited",USA,PINK,USD,"Common Stock"
HGKGY,"Power Assets Holdings Limited",USA,PINK,USD,"Common Stock"
HGLB,"Highland Global Allocation Fund",USA,,USD,"Common Stock"
HGLC,"Hunt Gold Corporation",USA,OTCMKTS,USD,"Common Stock"
HGLD,"Hunt Mining Corp",USA,OTCQB,USD,"Common Stock"
HGMCF,"Harmony Gold Mining Company Limited",USA,PINK,USD,"Common Stock"
HGOAX,"THE HARTFORD GROWTH OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HGOCX,"THE HARTFORD GROWTH OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HGOFX,"THE HARTFORD GROWTH OPPORTUNITIES FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HGOIX,"THE HARTFORD GROWTH OPPORTUNITIES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HGORX,"THE HARTFORD GROWTH OPPORTUNITIES FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HGOSX,"THE HARTFORD GROWTH OPPORTUNITIES FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HGOTX,"Hartford Growth Opportunities Fund Cl R",USA,NMFQS,USD,"Mutual Fund"
HGOVX,"THE HARTFORD GROWTH OPPORTUNITIES FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
HGOYX,"THE HARTFORD GROWTH OPPORTUNITIES FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HGPI,"Horizon Group Properties, Inc",USA,PINK,USD,"Common Stock"
HGRAX,"Henderson US Growth Opportunities A",USA,NMFQS,USD,"Mutual Fund"
HGRCX,"HENDERSON US GROWTH OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HGRDX,"Janus Henderson US Growth Opport Fund D",USA,NMFQS,USD,"Mutual Fund"
HGRIX,"HENDERSON US GROWTH OPPORTUNITIES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HGRRX,"Janus Henderson US Growth Opportunities",USA,NMFQS,USD,"Mutual Fund"
HGRSX,"Janus Henderson US Growth Opport Fund S",USA,NMFQS,USD,"Mutual Fund"
HGRTX,"Janus Henderson US Growth Opport Fund T",USA,NMFQS,USD,"Mutual Fund"
HGRVF,"Hargreaves Services Plc",USA,PINK,USD,"Common Stock"
HGSD,"WisdomTree Global Hedged SmallCap Dividend Fund",USA,BATS,USD,ETF
HGSH,"China HGS Real Estate Inc",USA,NASDAQ,USD,"Common Stock"
HGTIF,"Heng Tai Consumables Group Limited",USA,OTCMKTS,USD,"Common Stock"
HGTXU,"Hugoton Royalty Trust",USA,OTCQX,USD,"Common Stock"
HGUBP,HGUBP,USA,OTCBB,USD,"Common Stock"
HGV,"Hilton Grand Vacations Inc",USA,NYSE,USD,"Common Stock"
HGXAX,"HARTFORD GLOBAL IMPACT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HGXCX,"HARTFORD GLOBAL IMPACT FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HGXFX,"HARTFORD GLOBAL IMPACT FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HGXIX,"HARTFORD GLOBAL IMPACT FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HGXRX,"HARTFORD GLOBAL IMPACT FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HGXSX,"HARTFORD GLOBAL IMPACT FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HGXTX,"HARTFORD GLOBAL IMPACT FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HGXVX,"HARTFORD GLOBAL IMPACT FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
HGXYX,"HARTFORD GLOBAL IMPACT FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HGYMF,"Hogy Medical Co.,Ltd",USA,OTCGREY,USD,"Common Stock"
HHBT,"HH Biotechnology Holdings Company",USA,PINK,USD,"Common Stock"
HHBUX,"HANCOCK HORIZON BURKENROAD SMALL CAP FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
HHC,"The Howard Hughes Corporation",USA,NYSE,USD,"Common Stock"
HHCAX,"HIGHLAND LONG/SHORT HEALTHCARE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HHCCX,"HIGHLAND LONG/SHORT HEALTHCARE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HHCSY,"Healthscope Limited",USA,PINK,USD,"Common Stock"
HHCZX,"HIGHLAND LONG/SHORT HEALTHCARE FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
HHDAX,"HANCOCK HORIZON DIVERSIFIED INTERNATIONAL FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
HHDCX,"HANCOCK HORIZON DIVERSIFIED INTERNATIONAL FUND CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
HHDFX,"HAMLIN HIGH DIVIDEND EQUITY FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
HHDS,"Highlands REIT, Inc",USA,OTCGREY,USD,"Common Stock"
HHDTX,"HANCOCK HORIZON DIVERSIFIED INTERNATIONAL FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
HHDVX,"HAMLIN HIGH DIVIDEND EQUITY FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
HHEG,"Huahui Education Group Corporation",USA,PINK,USD,"Common Stock"
HHER,"Her Imports",USA,OTCQB,USD,"Common Stock"
HHGI,"Hawaiian Hospitality Group, Inc",USA,PINK,USD,"Common Stock"
HHHCX,"HARTFORD SCHRODERS EMERGING MARKETS EQUITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HHHEF,"37 Capital Inc",USA,OTCBB,USD,"Common Stock"
HHHFX,"HARTFORD SCHRODERS EMERGING MARKETS EQUITY FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HHHH,"Wealthbridge Acquisition Limited",USA,,USD,"Common Stock"
HHHHU,"Wealthbridge Acquisition Limited",USA,,USD,
HHHRX,"HARTFORD SCHRODERS EMERGING MARKETS EQUITY FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
HHHSX,"HARTFORD SCHRODERS EMERGING MARKETS EQUITY FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
HHHTX,"HARTFORD SCHRODERS EMERGING MARKETS EQUITY FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
HHHYX,"HARTFORD SCHRODERS EMERGING MARKETS EQUITY FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HHIAX,"HANCOCK HORIZON DIVERSIFIED INCOME FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
HHICX,"HANCOCK HORIZON DIVERSIFIED INCOME FUND CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
HHIIX,"HANCOCK HORIZON DIVERSIFIED INCOME FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
HHILF,"Hopewell Highway Infrastructure Limited",USA,OTCGREY,USD,"Common Stock"
HHILY,"Hopewell Highway Infrastructure Limited",USA,PINK,USD,"Common Stock"
HHLAX,"HANCOCK HORIZON LOUISIANA TAX-FREE INCOME FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
HHLCX,"HANCOCK HORIZON LOUISIANA TAX-FREE INCOME FUND CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
HHLKF,"Hot Chili Limited",USA,OTCBB,USD,"Common Stock"
HHLTX,"HANCOCK HORIZON LOUISIANA TAX-FREE INCOME FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
HHMAX,"THE HARTFORD MUNICIPAL OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
HHMCX,"THE HARTFORD MUNICIPAL OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
HHMFX,"THE HARTFORD MUNICIPAL OPPORTUNITIES FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
HHMIX,"THE HARTFORD MUNICIPAL OPPORTUNITIES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
HHMTX,"HANCOCK HORIZON MISSISSIPPI TAX-FREE INCOME FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
HHMYX,"THE HARTFORD MUNICIPAL OPPORTUNITIES FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
HHPHF,"High Hampton Holdings Corp",USA,PINK,USD,"Common Stock"
HHQAX,"HANCOCK HORIZON QUANTITATIVE LONG/SHORT FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
HHQCX,"HANCOCK HORIZON QUANTITATIVE LONG/SHORT FUND CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
HHQTX,"HANCOCK HORIZON QUANTITATIVE LONG/SHORT FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
HHRBF,"China Oceanwide Holdings Limited",USA,OTCMKTS,USD,"Common Stock"
HHS,"Harte Hanks, Inc",USA,NYSE,USD,"Common Stock"
HHSCX,"HANCOCK HORIZON U.S. SMALL CAP FUND CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
HHSE,"Hannover House, Inc",USA,PINK,USD,"Common Stock"
HHULF,"Hamburger Hafen und Logistik Aktiengesellschaft",USA,PINK,USD,"Common Stock"
HHULY,"Hamburger Hafen und Logistik Aktiengesellschaft",USA,PINK,USD,"Common Stock"
HHWW,"HW Holdings, Inc",USA,OTCMKTS,USD,"Common Stock"
HHYAX,"HARBOR HIGH-YIELD OPPORTUNITIES FUND ADMINISTRATIVE CLASS",USA,NMFQS,USD,"Mutual Fund"
HHYNX,"HARBOR HIGH-YIELD OPPORTUNITIES FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
HHYRX,"HARBOR HIGH-YIELD OPPORTUNITIES FUND RETIREMENT CLASS",USA,NMFQS,USD,"Mutual Fund"
HHYVX,"HARBOR HIGH-YIELD OPPORTUNITIES FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
HI,"Hillenbrand, Inc",USA,NYSE,USD,"Common Stock"
HIABX,"HARTFORD TOTAL RETURN BOND HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
HIACX,"HARTFORD CAPITAL APPRECIATION HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
HIADX,"HARTFORD DIVIDEND AND GROWTH HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
HIAGX,"HARTFORD DISCIPLINED EQUITY HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
HIAHX,"HARTFORD HEALTHCARE HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
HIALX,"HARTFORD GLOBAL GROWTH HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
HIAOX,"HARTFORD INTERNATIONAL OPPORTUNITIES HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
HIASX,"HARTFORD SMALL COMPANY HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
HIAVX,"HARTFORD VALUE HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
HIAYX,"HARTFORD HIGH YIELD HLS FUND IA",USA,NMFQS,USD,"Mutual Fund"
